Date,Value
2023-09-03 10:50:17.552340,14.75264240911351
2023-09-04 10:50:17.552340,13.801690955376484
2023-09-05 10:50:17.552340,13.131241349459556
2023-09-06 10:50:17.552340,13.253046204041311
2023-09-07 10:50:17.552340,13.782703854894468
2023-09-08 10:50:17.552340,14.135362383168728
2023-09-09 10:50:17.552340,14.0016010814072
2023-09-10 10:50:17.552340,13.650713646777762
2023-09-11 10:50:17.552340,13.141131427332331
2023-09-12 10:50:17.552340,12.532189275432883
2023-09-13 10:50:17.552340,12.872213275055026
2023-09-14 10:50:17.552340,12.56338300296196
2023-09-15 10:50:17.552340,13.757564611975559
2023-09-16 10:50:17.552340,13.414505501310872
2023-09-17 10:50:17.552340,13.091562716858654
2023-09-18 10:50:17.552340,13.304058093756103
2023-09-19 10:50:17.552340,13.643785544315849
2023-09-20 10:50:17.552340,13.507243720059522
2023-09-21 10:50:17.552340,12.657060364168329
2023-09-22 10:50:17.552340,13.341278059671371
2023-09-23 10:50:17.552340,14.405447508534317
2023-09-24 10:50:17.552340,13.17527332348985
2023-09-25 10:50:17.552340,13.121849420137108
2023-09-26 10:50:17.552340,13.239758226781161
2023-09-27 10:50:17.552340,12.577752152656926
2023-09-28 10:50:17.552340,13.5057278779327
2023-09-29 10:50:17.552340,13.17669956558423
2023-09-30 10:50:17.552340,13.638890155560883
2023-10-01 10:50:17.552340,13.827814000942189
2023-10-02 10:50:17.552340,12.435972085693042
2023-10-03 10:50:17.552340,13.180173359881632
2023-10-04 10:50:17.552340,13.044214981508661
2023-10-05 10:50:17.552340,13.718306038055236
2023-10-06 10:50:17.552340,13.941608414227703
2023-10-07 10:50:17.552340,14.604508901135988
2023-10-08 10:50:17.552340,13.710334155552422
2023-10-09 10:50:17.552340,12.994508609757244
2023-10-10 10:50:17.552340,12.994781029230356
2023-10-11 10:50:17.552340,13.296344245340455
2023-10-12 10:50:17.552340,13.434129612300268
2023-10-13 10:50:17.552340,13.8145758746624
2023-10-14 10:50:17.552340,13.533075580697812
2023-10-15 10:50:17.552340,13.274923019267526
2023-10-16 10:50:17.552340,12.463594815755872
2023-10-17 10:50:17.552340,13.761157759066174
2023-10-18 10:50:17.552340,12.352569176049828
2023-10-19 10:50:17.552340,13.010139277750174
2023-10-20 10:50:17.552340,13.379074579059694
2023-10-21 10:50:17.552340,14.272657683405214
2023-10-22 10:50:17.552340,13.397169452713158
2023-10-23 10:50:17.552340,13.724207746710999
2023-10-24 10:50:17.552340,12.482254319440184
2023-10-25 10:50:17.552340,13.043842477158208
2023-10-26 10:50:17.552340,12.866001508816721
2023-10-27 10:50:17.552340,14.735199507588618
2023-10-28 10:50:17.552340,13.153032417758903
2023-10-29 10:50:17.552340,13.618506810429386
2023-10-30 10:50:17.552340,13.333520771363832
2023-10-31 10:50:17.552340,12.939566471020374
2023-11-01 10:50:17.552340,12.72276951952157
2023-11-02 10:50:17.552340,13.127263062888277
2023-11-03 10:50:17.552340,13.5904900050275
2023-11-04 10:50:17.552340,13.576782175832342
2023-11-05 10:50:17.552340,13.846511806240557
2023-11-06 10:50:17.552340,14.020426620112554
2023-11-07 10:50:17.552340,12.350044290754093
2023-11-08 10:50:17.552340,12.024259783326038
2023-11-09 10:50:17.552340,13.03943987043723
2023-11-10 10:50:17.552340,14.747541565460144
2023-11-11 10:50:17.552340,13.135279937006501
2023-11-12 10:50:17.552340,14.0687330549025
2023-11-13 10:50:17.552340,13.63642389521091
2023-11-14 10:50:17.552340,12.232248650444198
2023-11-15 10:50:17.552340,12.871788513403088
2023-11-16 10:50:17.552340,13.773837540276409
2023-11-17 10:50:17.552340,13.14214412996122
2023-11-18 10:50:17.552340,13.307351654478444
2023-11-19 10:50:17.552340,12.82840365005741
2023-11-20 10:50:17.552340,12.158351329942974
2023-11-21 10:50:17.552340,12.050689436036395
2023-11-22 10:50:17.552340,11.839784540093465
2023-11-23 10:50:17.552340,12.839354498735599
2023-11-24 10:50:17.552340,12.807654859571985
2023-11-25 10:50:17.552340,13.385272821964394
2023-11-26 10:50:17.552340,12.198883992899301
2023-11-27 10:50:17.552340,12.687152807359137
2023-11-28 10:50:17.552340,12.646517057403695
2023-11-29 10:50:17.552340,11.307799139215359
2023-11-30 10:50:17.552340,12.860788250544482
2023-12-01 10:50:17.552340,13.65650551546905
2023-12-02 10:50:17.552340,12.512219093181402
2023-12-03 10:50:17.552340,13.660456193318906
2023-12-04 10:50:17.552340,12.577287473993316
2023-12-05 10:50:17.552340,11.722088044846124
2023-12-06 10:50:17.552340,12.120449322436766
2023-12-07 10:50:17.552340,12.79546556188342
2023-12-08 10:50:17.552340,12.922141162067797
2023-12-09 10:50:17.552340,13.226860739351325
2023-12-10 10:50:17.552340,12.2033027273022
2023-12-11 10:50:17.552340,12.291005266983229
2023-12-12 10:50:17.552340,11.205412223410809
2023-12-13 10:50:17.552340,11.929576453192958
2023-12-14 10:50:17.552340,11.90043578388333
2023-12-15 10:50:17.552340,12.351744850990722
2023-12-16 10:50:17.552340,13.410236736336232
2023-12-17 10:50:17.552340,13.043390428911566
2023-12-18 10:50:17.552340,12.344430770070478
2023-12-19 10:50:17.552340,11.199143690408187
2023-12-20 10:50:17.552340,11.6595624924948
2023-12-21 10:50:17.552340,12.791115341380717
2023-12-22 10:50:17.552340,12.62219795851964
2023-12-23 10:50:17.552340,13.783390632997818
2023-12-24 10:50:17.552340,12.525689366780856
2023-12-25 10:50:17.552340,11.966994111161519
2023-12-26 10:50:17.552340,11.421715904891798
2023-12-27 10:50:17.552340,11.715430950691413
2023-12-28 10:50:17.552340,11.939198590418533
2023-12-29 10:50:17.552340,12.736287621002125
2023-12-30 10:50:17.552340,12.933051085652812
2023-12-31 10:50:17.552340,11.767143560129098
2024-01-01 10:50:17.552340,11.036648154606752
2024-01-02 10:50:17.552340,10.489707164717357
2024-01-03 10:50:17.552340,11.734485841170626
2024-01-04 10:50:17.552340,11.295927092297273
2024-01-05 10:50:17.552340,11.13836521965641
2024-01-06 10:50:17.552340,12.482019830402171
2024-01-07 10:50:17.552340,13.240174903751164
2024-01-08 10:50:17.552340,11.533325020388238
2024-01-09 10:50:17.552340,11.6617626440977
2024-01-10 10:50:17.552340,11.35677621291215
2024-01-11 10:50:17.552340,11.634253067781804
2024-01-12 10:50:17.552340,12.511204380228222
2024-01-13 10:50:17.552340,11.980268755180335
2024-01-14 10:50:17.552340,11.965918187725618
2024-01-15 10:50:17.552340,11.53667890319802
2024-01-16 10:50:17.552340,10.748915170651488
2024-01-17 10:50:17.552340,11.653350155535813
2024-01-18 10:50:17.552340,11.438760156031533
2024-01-19 10:50:17.552340,11.517460459752387
2024-01-20 10:50:17.552340,12.238502345186015
2024-01-21 10:50:17.552340,11.229053317852639
2024-01-22 10:50:17.552340,11.237258762683409
2024-01-23 10:50:17.552340,10.927060635608894
2024-01-24 10:50:17.552340,11.550306307814513
2024-01-25 10:50:17.552340,11.615036351833924
2024-01-26 10:50:17.552340,11.7357318471528
2024-01-27 10:50:17.552340,12.233554941030764
2024-01-28 10:50:17.552340,12.22937407921932
2024-01-29 10:50:17.552340,11.359661046144264
2024-01-30 10:50:17.552340,10.796034475392059
2024-01-31 10:50:17.552340,10.212373883369914
2024-02-01 10:50:17.552340,10.70780393975022
2024-02-02 10:50:17.552340,11.460090674012244
2024-02-03 10:50:17.552340,11.386201127622185
2024-02-04 10:50:17.552340,11.308940860334651
2024-02-05 10:50:17.552340,10.979150310268157
2024-02-06 10:50:17.552340,10.927729156187015
2024-02-07 10:50:17.552340,10.707063714337496
2024-02-08 10:50:17.552340,11.359669927300176
2024-02-09 10:50:17.552340,11.523075934289514
2024-02-10 10:50:17.552340,10.583476533565072
2024-02-11 10:50:17.552340,10.815167183773813
2024-02-12 10:50:17.552340,10.763383974296158
2024-02-13 10:50:17.552340,9.944869451932849
2024-02-14 10:50:17.552340,10.931380095960042
2024-02-15 10:50:17.552340,11.773202003416788
2024-02-16 10:50:17.552340,11.99396757688812
2024-02-17 10:50:17.552340,11.36061164224029
2024-02-18 10:50:17.552340,11.928730737527156
2024-02-19 10:50:17.552340,10.810737273285248
2024-02-20 10:50:17.552340,10.284625387167315
2024-02-21 10:50:17.552340,10.230673724527566
2024-02-22 10:50:17.552340,10.765090121309267
2024-02-23 10:50:17.552340,11.101566194683034
2024-02-24 10:50:17.552340,11.466208479625617
2024-02-25 10:50:17.552340,11.179950280150866
2024-02-26 10:50:17.552340,10.656878718217499
2024-02-27 10:50:17.552340,10.593273589940198
2024-02-28 10:50:17.552340,11.05704492554884
2024-02-29 10:50:17.552340,11.318185191072466
2024-03-01 10:50:17.552340,10.483050222029538
2024-03-02 10:50:17.552340,10.036670045076335
2024-03-03 10:50:17.552340,11.50226250396388
2024-03-04 10:50:17.552340,9.910187172749355
2024-03-05 10:50:17.552340,10.203545874452459
2024-03-06 10:50:17.552340,9.82066345790982
2024-03-07 10:50:17.552340,9.889310204072508
2024-03-08 10:50:17.552340,11.446036133280089
2024-03-09 10:50:17.552340,11.645945302437125
2024-03-10 10:50:17.552340,10.702533419316937
2024-03-11 10:50:17.552340,9.25675694969914
2024-03-12 10:50:17.552340,10.004439089724732
2024-03-13 10:50:17.552340,10.566250655505858
2024-03-14 10:50:17.552340,10.018483154766319
2024-03-15 10:50:17.552340,11.237646078917535
2024-03-16 10:50:17.552340,11.23240908451206
2024-03-17 10:50:17.552340,11.257176797341728
2024-03-18 10:50:17.552340,10.591867150336219
2024-03-19 10:50:17.552340,9.773891552022747
2024-03-20 10:50:17.552340,10.954573437788868
2024-03-21 10:50:17.552340,10.667695088626727
2024-03-22 10:50:17.552340,11.124423350156318
2024-03-23 10:50:17.552340,10.768633843194532
2024-03-24 10:50:17.552340,10.744192879268583
2024-03-25 10:50:17.552340,10.091081622727609
2024-03-26 10:50:17.552340,10.178465055498096
2024-03-27 10:50:17.552340,11.219762112114587
2024-03-28 10:50:17.552340,10.071738762554448
2024-03-29 10:50:17.552340,10.345133884003223
2024-03-30 10:50:17.552340,11.987800762603246
2024-03-31 10:50:17.552340,10.881227143244766
2024-04-01 10:50:17.552340,10.222106255203562
2024-04-02 10:50:17.552340,10.811151288811724
2024-04-03 10:50:17.552340,10.090457804758591
2024-04-04 10:50:17.552340,11.703143446713746
2024-04-05 10:50:17.552340,11.52641212218118
2024-04-06 10:50:17.552340,11.04687272606097
2024-04-07 10:50:17.552340,12.106226115350722
2024-04-08 10:50:17.552340,10.298529443696467
2024-04-09 10:50:17.552340,10.710042316582154
2024-04-10 10:50:17.552340,10.59374820192793
2024-04-11 10:50:17.552340,11.494874569195012
2024-04-12 10:50:17.552340,12.025086565154716
2024-04-13 10:50:17.552340,11.366715285099522
2024-04-14 10:50:17.552340,10.713736518705746
2024-04-15 10:50:17.552340,10.897219865525745
2024-04-16 10:50:17.552340,10.06894117612998
2024-04-17 10:50:17.552340,11.522540129036484
2024-04-18 10:50:17.552340,10.986938696962012
2024-04-19 10:50:17.552340,11.139241095689073
2024-04-20 10:50:17.552340,11.523508489476512
2024-04-21 10:50:17.552340,10.50020122565259
2024-04-22 10:50:17.552340,10.267588202435283
2024-04-23 10:50:17.552340,11.096987631945773
2024-04-24 10:50:17.552340,10.279178614583165
2024-04-25 10:50:17.552340,10.489768434258911
2024-04-26 10:50:17.552340,11.687530178836491
2024-04-27 10:50:17.552340,12.124045959217277
2024-04-28 10:50:17.552340,11.635963955205657
2024-04-29 10:50:17.552340,11.35681234887002
2024-04-30 10:50:17.552340,10.2264189522092
2024-05-01 10:50:17.552340,10.007370169845313
2024-05-02 10:50:17.552340,11.877125053171337
2024-05-03 10:50:17.552340,11.373652593151899
2024-05-04 10:50:17.552340,11.524089591099132
2024-05-05 10:50:17.552340,12.0613884469435
2024-05-06 10:50:17.552340,11.260167058391307
2024-05-07 10:50:17.552340,10.958450285914866
2024-05-08 10:50:17.552340,11.928859099800055
2024-05-09 10:50:17.552340,10.935139513031084
2024-05-10 10:50:17.552340,12.131675711957413
2024-05-11 10:50:17.552340,11.813062600580656
2024-05-12 10:50:17.552340,11.668887649234202
2024-05-13 10:50:17.552340,11.885799320393636
2024-05-14 10:50:17.552340,11.126112320227458
2024-05-15 10:50:17.552340,11.259330422297994
2024-05-16 10:50:17.552340,11.939073956952473
2024-05-17 10:50:17.552340,11.633258317865195
2024-05-18 10:50:17.552340,11.514947174172056
2024-05-19 10:50:17.552340,11.164158780175752
2024-05-20 10:50:17.552340,10.292292954741287
2024-05-21 10:50:17.552340,12.056096228168917
2024-05-22 10:50:17.552340,10.596225743255218
2024-05-23 10:50:17.552340,11.45164703743272
2024-05-24 10:50:17.552340,11.838543771401772
2024-05-25 10:50:17.552340,12.251188911262338
2024-05-26 10:50:17.552340,12.259038482778111
2024-05-27 10:50:17.552340,11.87194207100654
2024-05-28 10:50:17.552340,10.90426975037019
2024-05-29 10:50:17.552340,11.233620287019713
2024-05-30 10:50:17.552340,11.874403680914781
2024-05-31 10:50:17.552340,12.024886139538715
2024-06-01 10:50:17.552340,13.07483341555741
2024-06-02 10:50:17.552340,12.271678147480243
2024-06-03 10:50:17.552340,11.985462292256374
2024-06-04 10:50:17.552340,11.704815616522863
2024-06-05 10:50:17.552340,12.08268381825782
2024-06-06 10:50:17.552340,12.003539901271466
2024-06-07 10:50:17.552340,11.681830912455748
2024-06-08 10:50:17.552340,12.653069325803077
2024-06-09 10:50:17.552340,11.88357594574201
2024-06-10 10:50:17.552340,11.537726941927296
2024-06-11 10:50:17.552340,11.851465920766696
2024-06-12 10:50:17.552340,12.30084301728258
2024-06-13 10:50:17.552340,12.110213531822387
2024-06-14 10:50:17.552340,12.671954175096836
2024-06-15 10:50:17.552340,13.49231367686416
2024-06-16 10:50:17.552340,12.51824961620167
2024-06-17 10:50:17.552340,13.292080770867347
2024-06-18 10:50:17.552340,12.030775306855086
2024-06-19 10:50:17.552340,10.991536502999674
2024-06-20 10:50:17.552340,12.666891827882948
2024-06-21 10:50:17.552340,12.899133925991217
2024-06-22 10:50:17.552340,13.477420244465309
2024-06-23 10:50:17.552340,12.926068675343585
2024-06-24 10:50:17.552340,12.11383013844927
2024-06-25 10:50:17.552340,11.327850795614607
2024-06-26 10:50:17.552340,11.95949271878999
2024-06-27 10:50:17.552340,12.05710078057957
2024-06-28 10:50:17.552340,12.610432999000883
2024-06-29 10:50:17.552340,13.31891953448958
2024-06-30 10:50:17.552340,13.616409681604289
2024-07-01 10:50:17.552340,12.572212812016854
2024-07-02 10:50:17.552340,11.533663355992893
2024-07-03 10:50:17.552340,12.477643344420365
2024-07-04 10:50:17.552340,13.271693815759438
2024-07-05 10:50:17.552340,12.78644654562001
2024-07-06 10:50:17.552340,13.14783814995464
2024-07-07 10:50:17.552340,12.97853809944336
2024-07-08 10:50:17.552340,12.171631821539117
2024-07-09 10:50:17.552340,12.64436373775189
2024-07-10 10:50:17.552340,12.38284879062628
2024-07-11 10:50:17.552340,13.07043507675376
2024-07-12 10:50:17.552340,12.83414053041328
2024-07-13 10:50:17.552340,13.18187217518009
2024-07-14 10:50:17.552340,13.51729361019265
2024-07-15 10:50:17.552340,12.561676285605163
2024-07-16 10:50:17.552340,13.366769167423442
2024-07-17 10:50:17.552340,12.425569494502106
2024-07-18 10:50:17.552340,13.15402640147941
2024-07-19 10:50:17.552340,13.924097451500048
2024-07-20 10:50:17.552340,12.870184204477448
2024-07-21 10:50:17.552340,12.453265037822796
2024-07-22 10:50:17.552340,12.161582776770794
2024-07-23 10:50:17.552340,13.309600088673069
2024-07-24 10:50:17.552340,12.523133579552876
2024-07-25 10:50:17.552340,14.493064962721844
2024-07-26 10:50:17.552340,13.346518092679649
2024-07-27 10:50:17.552340,13.840993940339336
2024-07-28 10:50:17.552340,14.272540226553119
2024-07-29 10:50:17.552340,14.093691455532781
2024-07-30 10:50:17.552340,13.873666324599768
2024-07-31 10:50:17.552340,13.566179322311907
2024-08-01 10:50:17.552340,13.887212321503045
2024-08-02 10:50:17.552340,14.084358927536966
2024-08-03 10:50:17.552340,14.295546370167045
2024-08-04 10:50:17.552340,13.381690613220934
2024-08-05 10:50:17.552340,12.835451711983987
2024-08-06 10:50:17.552340,12.993199174959878
2024-08-07 10:50:17.552340,13.02689986546229
2024-08-08 10:50:17.552340,13.29654606865351
2024-08-09 10:50:17.552340,14.282210836741159
2024-08-10 10:50:17.552340,14.527842891792634
2024-08-11 10:50:17.552340,13.843174956739807
2024-08-12 10:50:17.552340,14.122829247719167
2024-08-13 10:50:17.552340,12.561341980382123
2024-08-14 10:50:17.552340,13.150212385890367
2024-08-15 10:50:17.552340,13.297512068359614
2024-08-16 10:50:17.552340,13.131189205503835
2024-08-17 10:50:17.552340,14.13693236871924
2024-08-18 10:50:17.552340,13.863787662782286
2024-08-19 10:50:17.552340,14.264052626536465
2024-08-20 10:50:17.552340,13.568396455872183
2024-08-21 10:50:17.552340,12.853260920806564
2024-08-22 10:50:17.552340,14.698758221828182
2024-08-23 10:50:17.552340,14.788208663396716
2024-08-24 10:50:17.552340,14.579971312522376
2024-08-25 10:50:17.552340,13.919455186069412
2024-08-26 10:50:17.552340,13.133001420830166
2024-08-27 10:50:17.552340,13.169610155014947
2024-08-28 10:50:17.552340,14.0097541881649
2024-08-29 10:50:17.552340,14.811307022856226
2024-08-30 10:50:17.552340,15.043866473949421
2024-08-31 10:50:17.552340,14.136276998690533
2024-09-01 10:50:17.552340,13.561870335817328
2024-09-02 10:50:17.552340,13.769325590281925
2024-09-03 10:50:17.552340,12.55481277680764
2024-09-04 10:50:17.552340,13.707418861382605
2024-09-05 10:50:17.552340,13.87278348129331
2024-09-06 10:50:17.552340,14.113893565804196
2024-09-07 10:50:17.552340,13.65509476949887
2024-09-08 10:50:17.552340,14.447283336175257
2024-09-09 10:50:17.552340,13.49837893585322
2024-09-10 10:50:17.552340,12.916947486894781
2024-09-11 10:50:17.552340,12.169588678082295
2024-09-12 10:50:17.552340,13.98970910219718
2024-09-13 10:50:17.552340,15.28690294962853
2024-09-14 10:50:17.552340,15.333912247503777
2024-09-15 10:50:17.552340,14.00973084006109
2024-09-16 10:50:17.552340,13.5083676061681
2024-09-17 10:50:17.552340,13.77797605968478
2024-09-18 10:50:17.552340,13.145139896406251
2024-09-19 10:50:17.552340,14.189897108202109
2024-09-20 10:50:17.552340,14.816266546406275
2024-09-21 10:50:17.552340,15.146106954755611
2024-09-22 10:50:17.552340,14.214462789768136
2024-09-23 10:50:17.552340,13.730796406052871
2024-09-24 10:50:17.552340,13.124652615225262
2024-09-25 10:50:17.552340,13.247840215105866
2024-09-26 10:50:17.552340,13.939600675371874
2024-09-27 10:50:17.552340,14.627638619501822
2024-09-28 10:50:17.552340,14.997052841016881
2024-09-29 10:50:17.552340,13.867462415664228
2024-09-30 10:50:17.552340,14.580383579233132
2024-10-01 10:50:17.552340,13.426385065405379
2024-10-02 10:50:17.552340,13.645800558584044
2024-10-03 10:50:17.552340,13.671343782632093
2024-10-04 10:50:17.552340,13.220856671944277
2024-10-05 10:50:17.552340,14.968222260232835
2024-10-06 10:50:17.552340,14.620338548163097
2024-10-07 10:50:17.552340,13.673174386551816
2024-10-08 10:50:17.552340,13.572184652400086
2024-10-09 10:50:17.552340,13.888150101423156
2024-10-10 10:50:17.552340,13.23433804361299
2024-10-11 10:50:17.552340,14.136088979698288
2024-10-12 10:50:17.552340,14.88796058372829
2024-10-13 10:50:17.552340,13.586404626484516
2024-10-14 10:50:17.552340,13.919268705008765
2024-10-15 10:50:17.552340,12.816084462811888
2024-10-16 10:50:17.552340,13.816132593546348
2024-10-17 10:50:17.552340,13.947595793830722
2024-10-18 10:50:17.552340,13.539941709929401
2024-10-19 10:50:17.552340,15.017196103929832
2024-10-20 10:50:17.552340,13.787377620001823
2024-10-21 10:50:17.552340,13.305634334234535
2024-10-22 10:50:17.552340,13.530099222457471
2024-10-23 10:50:17.552340,14.089866521133345
2024-10-24 10:50:17.552340,13.387350227791103
2024-10-25 10:50:17.552340,14.30543070160462
2024-10-26 10:50:17.552340,14.573581408724143
2024-10-27 10:50:17.552340,14.422862344373193
2024-10-28 10:50:17.552340,13.717933493836936
2024-10-29 10:50:17.552340,13.162596324824007
2024-10-30 10:50:17.552340,13.015420026827128
2024-10-31 10:50:17.552340,13.849401031717711
2024-11-01 10:50:17.552340,13.647019647996226
2024-11-02 10:50:17.552340,12.80445724214759
2024-11-03 10:50:17.552340,14.19804099219329
2024-11-04 10:50:17.552340,13.982655929268649
2024-11-05 10:50:17.552340,12.06317681501381
2024-11-06 10:50:17.552340,12.820473045759963
2024-11-07 10:50:17.552340,14.009654144852089
2024-11-08 10:50:17.552340,15.1032443707027
2024-11-09 10:50:17.552340,14.164631965327604
2024-11-10 10:50:17.552340,13.502593663844678
2024-11-11 10:50:17.552340,13.323842692510496
2024-11-12 10:50:17.552340,13.814489611214627
2024-11-13 10:50:17.552340,12.882608896592773
2024-11-14 10:50:17.552340,13.178616711719341
2024-11-15 10:50:17.552340,13.709183208855055
2024-11-16 10:50:17.552340,13.551591911182504
2024-11-17 10:50:17.552340,13.799954905994904
2024-11-18 10:50:17.552340,14.097699597148964
2024-11-19 10:50:17.552340,13.156747245315255
2024-11-20 10:50:17.552340,12.94569967236309
2024-11-21 10:50:17.552340,13.296764780250793
2024-11-22 10:50:17.552340,13.03163310149166
2024-11-23 10:50:17.552340,14.330744578531817
2024-11-24 10:50:17.552340,13.558939181030514
2024-11-25 10:50:17.552340,13.05270812008815
2024-11-26 10:50:17.552340,14.447744388642171
2024-11-27 10:50:17.552340,13.075677245638971
2024-11-28 10:50:17.552340,12.919687176687571
2024-11-29 10:50:17.552340,13.451496908751931
2024-11-30 10:50:17.552340,14.313442088687694
2024-12-01 10:50:17.552340,13.503152721263794
2024-12-02 10:50:17.552340,12.271147271623823
2024-12-03 10:50:17.552340,13.156870350065795
2024-12-04 10:50:17.552340,12.43707014481268
2024-12-05 10:50:17.552340,14.075898490608402
2024-12-06 10:50:17.552340,14.047241879713894
2024-12-07 10:50:17.552340,13.357025733389138
2024-12-08 10:50:17.552340,13.927468837463602
2024-12-09 10:50:17.552340,12.86368353998793
2024-12-10 10:50:17.552340,12.962189605994222
2024-12-11 10:50:17.552340,12.85118409536744
2024-12-12 10:50:17.552340,12.552926897605767
2024-12-13 10:50:17.552340,13.021530429691008
2024-12-14 10:50:17.552340,13.931038445933117
2024-12-15 10:50:17.552340,12.954280396145656
2024-12-16 10:50:17.552340,12.462027397875886
2024-12-17 10:50:17.552340,11.8917783334101
2024-12-18 10:50:17.552340,12.653647820398035
2024-12-19 10:50:17.552340,13.839944918197773
2024-12-20 10:50:17.552340,12.641715775498074
2024-12-21 10:50:17.552340,13.259997444893004
2024-12-22 10:50:17.552340,13.659314054182504
2024-12-23 10:50:17.552340,12.455326012343264
2024-12-24 10:50:17.552340,12.426633364509145
2024-12-25 10:50:17.552340,11.741625587776495
2024-12-26 10:50:17.552340,12.8537297881381
2024-12-27 10:50:17.552340,12.912777117340555
2024-12-28 10:50:17.552340,13.571646495354608
2024-12-29 10:50:17.552340,13.377870866505846
2024-12-30 10:50:17.552340,13.621036372274826
2024-12-31 10:50:17.552340,12.321559131460296
2025-01-01 10:50:17.552340,12.267256224416974
2025-01-02 10:50:17.552340,12.568598069737016
2025-01-03 10:50:17.552340,12.6619429902129
2025-01-04 10:50:17.552340,13.080600652720454
2025-01-05 10:50:17.552340,12.469507736535032
2025-01-06 10:50:17.552340,12.244021894052135
2025-01-07 10:50:17.552340,12.524637157430025
2025-01-08 10:50:17.552340,11.435794189088927
2025-01-09 10:50:17.552340,12.87671655543688
2025-01-10 10:50:17.552340,13.333171169281341
2025-01-11 10:50:17.552340,12.689180090095734
2025-01-12 10:50:17.552340,11.393956491238335
2025-01-13 10:50:17.552340,11.694427298024902
2025-01-14 10:50:17.552340,12.353805186848398
2025-01-15 10:50:17.552340,11.768074581180432
2025-01-16 10:50:17.552340,11.648593605854197
2025-01-17 10:50:17.552340,12.264768314999165
2025-01-18 10:50:17.552340,13.012191267608037
2025-01-19 10:50:17.552340,12.573092120969344
2025-01-20 10:50:17.552340,11.724937520045765
2025-01-21 10:50:17.552340,11.369233891559452
2025-01-22 10:50:17.552340,11.432289274266001
2025-01-23 10:50:17.552340,11.537069173883383
2025-01-24 10:50:17.552340,13.176290821362782
2025-01-25 10:50:17.552340,12.283633306776586
2025-01-26 10:50:17.552340,12.762728965311252
2025-01-27 10:50:17.552340,12.461044591554336
2025-01-28 10:50:17.552340,11.90938925551016
2025-01-29 10:50:17.552340,11.27159622396821
2025-01-30 10:50:17.552340,12.061072785947385
2025-01-31 10:50:17.552340,12.219178709326382
2025-02-01 10:50:17.552340,11.857400310681411
2025-02-02 10:50:17.552340,12.18261478303051
2025-02-03 10:50:17.552340,10.979022877129927
2025-02-04 10:50:17.552340,11.874142955518215
2025-02-05 10:50:17.552340,11.127122345216351
2025-02-06 10:50:17.552340,11.833808672537364
2025-02-07 10:50:17.552340,12.248978782394264
2025-02-08 10:50:17.552340,12.057934454889347
2025-02-09 10:50:17.552340,12.19403463094754
2025-02-10 10:50:17.552340,11.213499313254273
2025-02-11 10:50:17.552340,11.600554314353417
2025-02-12 10:50:17.552340,10.57327519808695
2025-02-13 10:50:17.552340,11.685521261969225
2025-02-14 10:50:17.552340,12.968206828008094
2025-02-15 10:50:17.552340,11.580969203593659
2025-02-16 10:50:17.552340,11.457938505910766
2025-02-17 10:50:17.552340,11.60643785481419
2025-02-18 10:50:17.552340,11.155672349121783
2025-02-19 10:50:17.552340,11.325031637219954
2025-02-20 10:50:17.552340,11.772884362605877
2025-02-21 10:50:17.552340,12.224601440068227
2025-02-22 10:50:17.552340,12.54705273978869
2025-02-23 10:50:17.552340,11.915387610370065
2025-02-24 10:50:17.552340,11.14515072319901
2025-02-25 10:50:17.552340,11.321120472210069
2025-02-26 10:50:17.552340,12.021293687371505
2025-02-27 10:50:17.552340,11.386320656198382
2025-02-28 10:50:17.552340,11.347059212250501
2025-03-01 10:50:17.552340,12.47558775575491
2025-03-02 10:50:17.552340,11.582917944018432
2025-03-03 10:50:17.552340,10.11488403621978
2025-03-04 10:50:17.552340,11.346815274000054
2025-03-05 10:50:17.552340,10.74481269727866
2025-03-06 10:50:17.552340,11.351369071021418
2025-03-07 10:50:17.552340,11.947206329381116
2025-03-08 10:50:17.552340,11.967102823924172
2025-03-09 10:50:17.552340,11.950571544323143
2025-03-10 10:50:17.552340,10.939161695277722
2025-03-11 10:50:17.552340,11.13830890832751
2025-03-12 10:50:17.552340,10.844336189915873
2025-03-13 10:50:17.552340,11.730669634482329
2025-03-14 10:50:17.552340,12.056538422393821
2025-03-15 10:50:17.552340,11.374794982862584
2025-03-16 10:50:17.552340,12.112532980654032
2025-03-17 10:50:17.552340,10.865665585866612
2025-03-18 10:50:17.552340,11.265583778737582
2025-03-19 10:50:17.552340,11.14061789402107
2025-03-20 10:50:17.552340,12.266295266588175
2025-03-21 10:50:17.552340,11.626142625188386
2025-03-22 10:50:17.552340,11.659965436709076
2025-03-23 10:50:17.552340,11.555035933255098
2025-03-24 10:50:17.552340,10.980360374329756
2025-03-25 10:50:17.552340,11.262931844179944
2025-03-26 10:50:17.552340,10.153330996098376
2025-03-27 10:50:17.552340,10.827982403704224
2025-03-28 10:50:17.552340,11.21470361446445
2025-03-29 10:50:17.552340,12.323616593785326
2025-03-30 10:50:17.552340,12.437000198615376
2025-03-31 10:50:17.552340,11.099780633434312
2025-04-01 10:50:17.552340,10.801709676406347
2025-04-02 10:50:17.552340,11.02277324152713
2025-04-03 10:50:17.552340,11.965120467165214
2025-04-04 10:50:17.552340,11.317377764079026
2025-04-05 10:50:17.552340,12.00318189273582
2025-04-06 10:50:17.552340,12.107905158492887
2025-04-07 10:50:17.552340,11.444235354570344
